,P0,P0,P0,P0,P0,P0,P0,P0,P0,SC0,SC0,SC0,SC0,SC0,SC1,SC1,SC1,SC1,SC1,SC2,SC2,SC2,SC2,SC2,C0,C0,C1,C1,C2,C2,C3,C3
,flow C0,flow C1,flow C2,flow C3,flow SC0,flow SC1,flow SC2,foodwaste,input flow,flow 1,flow 2,flow 3,flow 4,foodwaste,flow 1,flow 2,flow 3,flow 4,foodwaste,flow 1,flow 2,flow 3,flow 4,foodwaste,self consumption,food waste,self consumption,food waste,self consumption,food waste,self consumption,food waste
0,0.09914559158637093,0.09914559158637093,0.09914559158637093,0.09914559158637093,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019829118317274186,0.0,0.019829118317274186,0.0,0.019829118317274186,0.0,0.019829118317274186,0.0
1,0.158971789848696,0.158971789848696,0.158971789848696,0.158971789848696,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06500632969114714,0.0,0.06500632969114714,0.0,0.06500632969114714,0.0,0.06500632969114714,0.0
2,0.19507197283469413,0.19507197283469413,0.19507197283469413,0.19507197283469413,0.030342736717101335,0.030342736717101335,0.030342736717101335,0.0,1.0,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0018964210448188335,0.0,0.12812028762121735,0.0,0.12812028762121735,0.0,0.12812028762121735,0.0,0.12812028762121735,0.0
3,0.2078304140801006,0.2078304140801006,0.2078304140801006,0.2078304140801006,0.05179005313542125,0.05179005313542125,0.05179005313542125,0.0,1.0,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.0,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.0,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.0,0.1916129619192279,0.0,0.1916129619192279,0.0,0.1916129619192279,0.0,0.1916129619192279,0.0
4,0.10868482249372968,0.10868482249372968,0.10868482249372968,0.10868482249372968,0.05179005313542125,0.05179005313542125,0.05179005313542125,0.013308184273333825,0.0,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.1717838436019537,0.03848335365388397,0.1717838436019537,0.03848335365388397,0.1717838436019537,0.03848335365388397,0.1717838436019537,0.03848335365388397
5,0.048858624231404614,0.048858624231404614,0.048858624231404614,0.048858624231404614,0.05179005313542125,0.05179005313542125,0.05179005313542125,0.013308184273333825,0.0,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.007421967164337073,0.02210218447807296,0.12660663222808077,0.03848335365388397,0.12660663222808077,0.03848335365388397,0.12660663222808077,0.03848335365388397,0.12660663222808077,0.03848335365388397
6,0.012758441245406487,0.012758441245406487,0.012758441245406487,0.012758441245406487,0.021447316418319918,0.021447316418319918,0.021447316418319918,0.013308184273333825,0.0,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.02210218447807296,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.02210218447807296,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.00552554611951824,0.02210218447807296,0.06349267429801053,0.03848335365388397,0.06349267429801053,0.03848335365388397,0.06349267429801053,0.03848335365388397,0.06349267429801053,0.03848335365388397
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013308184273333825,0.0,0.0,0.0,0.0,0.0,0.02210218447807296,0.0,0.0,0.0,0.0,0.02210218447807296,0.0,0.0,0.0,0.0,0.02210218447807296,0.0,0.03848335365388397,0.0,0.03848335365388397,0.0,0.03848335365388397,0.0,0.03848335365388397
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
